trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1198,False,"{'a': 0.5, 'e': 0.002503664050202101}",25,16,17.332969991758628,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.0024911769736571847}",30,4,38.30365696786929,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.0024787521766663594}",20,11,16.208532776751447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.002466389348609052}",20,11,16.03207183957764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.002454088180413918}",20,14,12.974907722167938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0024418483645511093}",35,18,27.319194011213664,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.002429669595024596}",20,7,24.525603708529793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.002417551567364504}",25,12,20.4521115315829,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.0024054939786195104}",25,13,21.443067788827125,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.0023934965273492686}",25,14,21.174347096629788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.0023815589136168716}",30,10,32.3281269020006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.0023696808389813548}",20,2,28.350983021653406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.0023578620064902333}",20,2,29.338820421266917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.00234610212067208}",20,2,27.169887493212602,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.002334400887529134}",30,5,37.92078732827872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.0023227580145299617}",30,17,22.884345119521893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.00231117321060213}",25,13,19.7830749147415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.002299646186124937}",25,0,37.83818640333081,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1216,False,"{'a': 0.5, 'e': 0.00228817665292217}",20,13,13.864990639004914,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.0022767643242549026}",25,7,32.37189076103848,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.002265408914814323}",25,15,17.35228629657728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.0022541101407146037}",30,7,35.695516812758555,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.002242867719485802}",20,3,30.649268620421786,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.0022316813700668054}",20,10,18.955655590655592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.0022205508127982943}",25,15,18.10322467251084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.002209475769415757}",25,13,20.278069904327662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.0021984559630425318}",30,17,29.59169470835868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.002187491118182886}",20,13,13.620100575835997,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.0021765809607151264}",20,13,12.088618789765786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.0021657252178847483}",20,5,25.66532489219441,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.0021549236182976136}",30,17,21.959265000550545,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.0021441758919131743}",20,5,25.68734140023698,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.0021334817700377085}",30,7,46.885264249366436,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.002122840985317613}",20,16,9.111707455314104,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.0021122532717327146}",20,14,11.120976515458526,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.002101718364589623}",20,12,15.558994703462467,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.0020912360005151107}",30,15,25.892167649109375,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.00208080591744953}",20,9,20.31305080023824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.002070427854640261}",30,17,26.635267648074713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.002060101552635191}",20,10,15.779048583081012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.002049826753276236}",20,3,26.726981149382095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.0020396031996928743}",20,0,29.513232251381226,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.0020294306362957345}",30,18,23.050610026615228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.002019308808770202}",30,20,19.08968858309373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.0020092374640700607}",25,13,19.630372949669038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.0019992163504111695}",20,14,12.930973471141632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.0019892452172651644}",20,9,17.953518881859008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.0019793238153531954}",30,7,38.05576446427445,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.0019694518966397023}",20,14,10.910797376690224,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.0019596292143262005}",20,1,25.046255029272984,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.0019498555228451213}",25,20,9.203458656815304,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.001940130577853668}",20,3,27.379351949722604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.00193045413622771}",25,10,28.513148131059435,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.001920825956055702}",20,13,16.393984031200954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.0019112457966326383}",20,13,14.63927967380514,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.0019017134184540331}",25,12,23.47654050077655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.0018922285832099386}",30,12,27.101446828302034,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.001882791053778978}",25,18,13.307207506718683,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.001873400594222424}",20,0,30.294444731234776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.0018640569697782985}",35,16,31.763032254613012,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.0018547599468555038}",35,22,22.66680037665658,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.0018455092930279827}",25,7,30.384885709230726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.0018363047770289078}",25,14,18.97223579676616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.0018271461687448993}",20,8,23.157151130550815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.001818033239210272}",30,22,15.902855378057472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.0018089657606013157}",20,11,15.50782170968345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.0017999435062305918}",25,0,37.354386967658,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1265,False,"{'a': 0.5, 'e': 0.0017909662505412704}",25,10,28.180622070127523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.0017820337691014923}",25,5,36.40600814942045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.001773145838598756}",25,6,36.64327722526982,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.0017643022368343361}",20,7,24.79298578784168,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.001755502742717728}",20,11,14.501063785633345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.0017467471362611186}",30,15,24.502389333093518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.0017380351985738938}",20,9,21.931364395760042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.0017293667118571563}",30,16,22.687481517092245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.0017207414593982864}",25,17,17.415866278355697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.0017121592255655233}",20,13,12.318271794290297,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.0017036197958025746}",25,12,24.59407546734215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.0016951229566232512}",20,3,30.27375877100062,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.001686668495606131}",20,11,14.722244807146641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.0016782562013892468}",20,13,13.26252849280877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.0016698858636648081}",20,8,21.841472020724247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.0016615572731739346}",30,19,17.034341669860773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.0016532702217014297}",25,15,20.880233524608506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.0016450245020705751}",30,12,25.18915656414849,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.001636819908137951}",25,8,23.992579073242183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.0016286562347882813}",25,10,29.07740148019131,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.0016205332779293073}",25,19,11.447538700804069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.0016124508344866843}",25,11,25.736668062890338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.0016044087023989039}",30,8,34.76251487345922,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.0015964066806122479}",20,7,23.40074236335187,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.0015884445690757536}",20,11,12.446523879827303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.0015805221687362177}",20,12,15.682859624708628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.001572639281533219}",20,8,23.93664517678135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.0015647957103941672}",25,14,14.28865303222538,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.001556991259229375}",20,9,19.82115198310818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.001549225732927157}",20,5,25.012638356737234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.0015414989373489494}",20,5,20.306406542048204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.0015338106793244637}",25,14,17.31481801070895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.0015261607666468468}",20,2,31.456289150156074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.001518549008067884}",20,14,13.757274720406448,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.001510975213293214}",30,17,22.11585840557707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.001503439192977573}",20,12,15.389621003784756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0014959407587200606}",25,8,26.479257284153622,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.0014884797230594298}",20,6,26.03184634423454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.0014810558994693994}",25,17,18.86204886379666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.0014736691023539952}",20,10,21.855250310882127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.0014663191470429037}",20,12,14.506094024297688,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.001459005849786859}",25,20,9.614689320137373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.001451729027753049}",25,7,29.94441086995865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.0014444884990205437}",20,6,19.90246757873385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.0014372840825757477}",35,18,29.301040404570475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.0014301155983078748}",20,7,18.8473773306892,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.001422982867004445}",25,12,23.51371041035732,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.0014158857103468026}",20,8,22.116716639284814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.0014088239509056643}",25,13,21.511164977250225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.001401797412136675}",20,13,13.731640676015658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.0013948059183759994}",20,13,12.55983222815764,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.0013878492948359294}",35,13,40.97271801264024,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.0013809273676005142}",25,10,27.080858944941117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.0013740399636212122}",20,0,33.41152190416482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1319,False,"{'a': 0.5, 'e': 0.0013671869107125655}",30,16,25.360724595441035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.0013603680375478932}",20,12,15.600548940786133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0013535831736550133}",30,8,39.6595862405459,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.001346832149411974}",25,10,25.665842327384595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.0013401147960428175}",35,22,24.097349064640383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.0013334309456133598}",35,23,21.23440888071192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.001326780431026992}",30,8,35.83877289598634,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.001320163086020503}",20,1,31.31252111080713,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.0013135787451599233}",25,13,22.775547138217007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.0013070272438363867}",30,24,10.653446913245025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.001300508418262022}",20,0,30.350646836879953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.0012940221054658484}",20,7,19.690201843192305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.0012875681432897087}",30,18,25.856229516506588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.0012811463703842117}",20,13,14.966485968086918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.001274756626204701}",30,20,18.30161960832225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.0012683987510072393}",20,0,32.57515928251084,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1335,False,"{'a': 0.5, 'e': 0.0012620725858446152}",25,6,31.71531908612213,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.0012557779725623699}",35,23,23.803831132869313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.001249514753794843}",20,0,33.14156277270313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1338,False,"{'a': 0.5, 'e': 0.0012432827729612409}",20,0,33.937963013149016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1339,False,"{'a': 0.5, 'e': 0.0012370818742617172}",25,6,30.324815412199627,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.0012309119026734814}",30,6,43.41844835160178,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.0012247727039469225}",35,16,29.599509463762093,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.0012186641246017527}",35,15,34.42447625166089,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.00121258601192317}",25,12,27.14622063844871,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.0012065382139580408}",20,9,19.449460173865205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.0012005205795111004}",30,7,34.774774416448906,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.0011945329581411757}",30,16,23.2647079812234,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.00118857520015742}",25,7,29.882115835357713,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.0011826471566155732}",25,13,23.92461833135732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.0011767486793142381}",25,11,22.97509205522883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.0011708796207911749}",20,7,26.460366650430416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.0011650398343196148}",20,15,12.153737874218757,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.0011592291739045918}",25,8,30.594727916723947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.0011534474942792921}",20,14,8.456464193448546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.0011476946509014257}",20,13,13.611509347230909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.001141970499949608}",20,8,20.173774847631933,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.0011362748983197663}",20,4,28.630670860661787,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.0011306077036215638}",20,14,9.053740696862445,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.0011249687741748378}",20,7,17.93455671394768,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.0011193579690060582}",20,16,8.46065160879694,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.0011137751478448037}",20,13,14.555471118881748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.0011082201711202545}",25,13,19.236909845664044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.0011026928999577023}",20,7,21.07615125268416,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.0010971931961750818}",35,12,45.65044093917312,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.0010917209222795112}",20,7,22.36987395744212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.0010862759414638583}",30,16,26.404408871630427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.0010808581176033189}",25,15,17.30145011458337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.0010754673152520143}",25,6,37.95102398219716,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.0010701033996396048}",30,16,26.471986782687374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.001064766236667921}",20,0,21.25089098285861,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.0010594556929076095}",25,7,33.14806341255955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.0010541716355948018}",20,15,11.332195844106746,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.0010489139326277886}",25,0,38.50131305435442,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1373,False,"{'a': 0.5, 'e': 0.0010436824525637222}",35,16,36.63126976621686,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.0010384770646153284}",20,13,12.058511392798202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.0010332976386476375}",25,10,28.7283307525374,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.0010281440451747302}",20,8,22.407051784766775,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.0010230161553565016}",20,6,24.31142161976361,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.001017913840995438}",20,14,9.923457472168852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.0010128369745334167}",20,10,17.914770059191184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
